article,unix_time,url
"{""header"": ""IEM Rio and ESL Challenger Atlanta fantasy games are open to play."", ""text"": [""- You can create your teams on the Fantasy page here."", ""- This Fantasy game only includes the group stage."", ""- Two double-elimination groups with three teams advancing to the playoffs."", ""- Opening matches are BO1, all of the rest are BO3."", ""- Teams that reach the upper bracket finals get one round of padding."", ""- Since this game only includes the group stage, you\u2019re more free to consider teams that are not guaranteed to make playoffs, even though the winners are always at an advantage."", ""- It\u2019s naturally harder to trigger boosters at opening BO1 matches and it\u2019s worth considering. But whether you go for a booster with 85% or 15% average trigger rate is up to you!"", ""- On top of season points there are skin prizes, brought to you by Chicken.GG:"", ""1. Hydra Gloves | Emerald (Field-Tested)2. AWP | Hyper Beast (Field-Tested)3. M4A1-S | Hyper Beast (Field-Tested)"", ""- You can create your teams on the Fantasy page here."", ""- Two-team GSL group stage, four-team single-elimination playoffs."", ""- Opening and winners\u2019 matches are BO1, all the other games are BO3."", ""- Normally it\u2019s harder to earn off a player going through the lower bracket due to padding, but upper final winners will get only 50% of rating points for both of their games, putting teams that qualify through the lower bracket at a relative advantage."", ""- Since playoffs are included in this game, try to avoid assembling a team in which two pairs of your players will meet each other in the semi-finals, even though this will not be as significant in this event."", ""-  The skin prizes, brought to you by Chicken.GG, are as follows:"", ""1. AK-47 | Asiimov (Field-Tested)2. AWP | Hyper Beast (Field-Tested)3. AK-47 | Redline (Field-Tested)""]}",1728050580000,/news/39982/iem-rio-group-stage-fantasy-set-to-start
"{""header"": ""The show will go live at"", ""text"": [""Chad \""SPUNJ\"" Burchill, Milan \""Striker\"" \u0160vejda, and Zvonimir \""Professeur\"" Burazin are on for another episode of HLTV Confirmed, ready to debrief what happened at the BLAST Premier Fall Final in Copenhagen."", ""G2 stopped Natus Vincere from getting back-to-back wins, Ilya \""m0NESY\"" Osipov got his second MVP and made ground in the race for the #1 player of the year, while Astralis' controversial debut ended up a flop. Tune into the show to hear why that happened, and what we can expect from Oleksandr \""s1mple\"" Kostyliev in his return to competition."", ""Topic list for tonight:"", ""BLAST Fall- G2 are champions- NAVI's shortcomings- Astralis debut- Spirit flop, zont1x interview- FaZe are not dead"", ""Recent news- Skinionaire- s1mple loaned to Falcons- What are the odds- Aim performance chart- Viewer questions"", ""IEM Rio- Three best storylines"", ""Live broadcast on TwitchUpdates and clips on TwitterPast HLTV Confirmed episodesAudio versions of the show""]}",1727883840000,/news/39974/discussing-g2s-win-and-s1mples-return-on-hltv-confirmed
"{""header"": ""ATOX made their first roster change after missing out on an Asia RMR spot."", ""text"": [""ATOX have announced the benching of Tuvshintugs \""Annihilation\"" Nyamdorj with immediate effect, allowing the 24-year-old to explore options."", ""Annihilation joined ATOX in March 2024 after ten months away from competition, having left The MongolZ in May of the previous year following the team's elimination from the BLAST.tv Paris Major Challengers Stage."", ""The 24-year-old was the highest-rated player during his time in ATOX and notably helped the team qualify for ESL Pro League Season 20, where the Mongolian squad eliminated ENCE and ended the tournament in 21-28th place."", ""Annihilation was once again his team's best performer and averaged a 1.10 rating in Malta, 0.1 ahead of his closest teammate, Temuulen \""MiQ\"" Byambadalai."", ""Annihilation's last appearance for ATOX came at MESA Pro Series Fall 2024 Stage 1, where he curiously played just one map of their best-of-three opener against Chinggis Warriors before getting replaced by coach Tuguldur \""FlyNN\"" Gansukh for the remainder of the LAN match."", ""According to the tournament organizer, Annihilation was already upset with the team before the first map of the series and \""stormed out\"" without any explanation."", ""ATOX are now:"", ""Gan-Erdene \""dobu\"" Batbold Bat-Enkh \""kabal\"" Batbayar Temuulen \""MiQ\"" Byambadalai Yalalt \""yAmi\"" Oyunbileg"", ""Tuguldur \""FlyNN\"" Gansukh (coach)"", ""Tuvshintugs \""Annihilation\"" Nyamdorj (benched)""]}",1727781000000,/news/39970/atox-bench-annihilation
"{""header"": ""Counter-Strike returns to Brazil for another edition of IEM Rio."", ""text"": [""Teams at the top of the world ranking will continue to duke it out at the next event on the calendar, IEM Rio, where four of the five top teams in the world \u2014 Natus Vincere, G2, Vitality and MOUZ \u2014 will be in attendance among the tournament's 16 teams, all of which are in the top 20 except one, 9z, who are 21st."", ""The tournament will start on October 7 and will run until the grand final Sunday on October 13. The tournament has $250,000 up for grabs"", ""Here is everything you need to know about IEM Rio 2024."", ""Sixteen teams will battle it out at IEM Rio. They will be split into two groups of eight teams and play a double-elimination best-of-three bracket, with the exception of the opening matches, which will be best-of-one."", ""The top six will qualify for the playoffs at the Farmasi Arena, where a two-team quarter-final between the No. 2 and No. 3 seeds will kick off affairs before the semi-finals, where the top seeds from the group stage will be waiting."", ""The attending teams are:"", ""IEM Rio will also be another stop in the ongoing Intel Grand Slam season. MOUZ have two wins and two chances to win it, whereas FaZe go in with two wins and have three chances left. G2, Vitality, and Natus Vincere all have one win apiece."", ""The first best-of-one matches will all be played on the opening day, October 7, and will be followed by two upper and lower-bracket matches. The group stage will run until Wednesday, October 9, and action will resume on Friday, October 11, with the playoffs."", ""The opening day's schedule is:"", ""To see the rest of the schedule, click here."", ""1. $100,000 + IEM Katowice2. $42,0003-4. $20,0005-6. $10,0007-8. $6,0009-12. $5,00013-16. $4,000"", ""The fantasy game for IEM Rio 2024 is ready to play, so make sure to visit the fantasy page and create your team."", ""Compete in the HLTV league for a chance to win Fall Season points as well as the following skin prizes:"", ""1. Hydra Gloves | Emerald (Field-Tested)2. AWP | Hyper Beast (Field-Tested)3. M4A1-S | Hyper Beast (Field-Tested)""]}",1727865000000,/news/39973/iem-rio-2024-teams-format-schedule-prizes-fantasy
"{""header"": ""Sapec has been moved to the inactive roster to make room in the starting five for the new signing."", ""text"": [""Metizport has announced the signing of Casper \""SHiNE\"" Wennerberg. The 21-year-old joins after becoming a free agent in June. He had previously plied his trade as an in-game leader for EYEBALLERS from June 2022 until he was benched in March 2024, and most recently played with a mix-team under the Lilmix banner."", ""This transfer will free Nicolas \""Plopski\"" Gonzalez Zamora from in-game leadership, which he had picked up after the departures of Erik \""ztr\"" Gustafsson and Jack \""Jackinho\"" Str\u00f6m Mattsson."", ""Anton \""Sapec\"" Palmgren, a former teammate of SHiNE's in EYEBALLERS, has been removed from the team's starting five, which he had been a part of since joining in June."", ""\""Anton Sapec has been an important player in the team since he came in both as an anchor on the CT sides and a spacetaker on the T sides,\"" coach Ahmed \""abdi\"" Abdi said."", ""\""Despite his hard work, we have seen that the role of anchor on the CT side has been a bit challenging for him, partly because it's a fairly new role. But we also think we have players who can take on that role of T-sides."", ""\""This means that we now need to make a change is not an easy decision but a necessary one to be able to balance the team and ensure that we can perform at the highest level.\"""", ""Fans will get the chance to see SHiNE play for Metizport for the first time at 20:00 , when Metizport are slated to to open their CCT Season 2 Series 14 run against G2 Ares in the Swiss stage."", ""Metizport are now:"", ""Nicolas \""Plopski\"" Gonzalez Zamora Linus \""nilo\"" Bergman Adam \""adamb\"" \u00c5ngstr\u00f6m Lucas \""L00m1\"" Haukland Casper \""SHiNE\"" Wennerberg"", ""Ahmed \""abdi\"" Abdi (coach)"", ""Anton \""Sapec\"" Palmgren (benched)""]}",1727782920000,/news/39971/metizport-sign-shine
"{""header"": ""NIP Impact qualified for the LAN final for the first time."", ""text"": [""Imperial fe, NIP Impact, FURIA fe, Fluxo Demons, and FlyQuest RED have locked in spots at ESL Impact League Season 6 Finals after topping their groups in the online regional stage."", ""Reigning champions Imperial fe dropped just one map to BIG EQUIPA in Europe's Group A en route to a first-place finish, but were still made to work for their other victories as they scraped wins against HSG fe and dream catchers fe."", ""NIP Impact locked in a direct berth to the finals through Group B with a 4-0 record, dropping two maps on the way but securing a win over NAVI Javelins to come out ahead in any tiebreaker scenario."", ""The qualification to the League's LAN final is NIP Impact's first since entering the women's Counter-Strike scene in Season 2, and comes after the team added Ksenia \""vilga\"" Kluenkova in July."", ""Three final spots at the Final remain up for grabs in Europe, determined by a Play-in between the second and third-placed teams from each group and a fifth-place decider between the losers of the Play-in."", ""The two South American attendees have also been finalized with FURIA fe and Fluxo Demons romping undefeated through the round-robin group stage, with just one another left to face. The former didn't drop a map over six series and recently won Gamers Club Women Super Cup 2024 over MIBR fe."", ""FlyQuest RED are also locked in as the sole North American representatives after a 6-0 run through their group stage, with only an inconsequential series against Aware fe left to play."", ""The five teams locked in for ESL Impact League Season 6 Finals are:""]}",1727988120000,/news/39979/five-teams-locked-in-for-esl-impact-league-season-6-finals
"{""header"": ""The two-time top 20 player of the year has announced plans to open an esports organization."", ""text"": [""Egor \""flamie\"" Vasilyev has announced his intention to open his own esports organization in a Telegram post."", ""\""I have important and big news \u2014 I am opening my own esports organization,\"" flamie's statement begins. \""The first team, of course, will be the CS2 team. I will tell you who will be on the team a little later, but now you have a chance to become part of history.\"""", ""The 27-year-old then asked his followers to help him choose a name for the organization, akin to the process Natus Vincere went through when a fan competition decided its full form. The winner of the competition, set to end on October 15, will earn a prize of 100.000 Russian Rubles (~$1,050)."", ""When contacted by HLTV, flamie revealed that the team's roster has not yet been decided but that it \""will consist of young players at first,\"" with the organization aiming to eventually create a senior squad to compete at a higher level."", ""flamie is most known for his six-year stint in Natus Vincere, during which he won 15 notable trophies and appeared in the HLTV Top 20 player ranking in 2015 and 2016. He left the Ukrainian organization at the end of 2021."", ""Since then, he has played for the likes of 1WIN and CYBERSHOKE and also appeared on the PARI Dunav Party and BetBoom Dacha Belgrade broadcasts. He has now set his sights on a new role in the Counter-Strike scene.""]}",1728066840000,/news/39983/flamie-set-to-launch-own-organization
"{""header"": ""Criticism and praise have both been levelled in abundance at CS2's latest update."", ""text"": [""Valve have just dropped \""The Armory\"" update for CS2, adding over 100 new cosmetic items, including gun charms, a new pass with which to collect many of those items, networking updates, and animation changes."", ""As with any update to CS2 the reactions have come thick and fast, with the full range of emotion on display. There is criticism for what some see as a cash-grab update, praise for how the animation and networking changes have affected gameplay, and everything in between."", ""Overwhelmingly, the positive responses have been focused on the animation changes, but general praise for the game feeling better to play has cropped up here and there."", ""X user ren has added to the praise stating that feedback on inputs is a few frames faster in the latest update based on his testing."", ""With this update has come evidence that Valve are preparing for the return of the much-beloved Train. The map pool has come under fire in recent months, so with Cache in the works and Valve preparing for the return of Train, there is something for the community to get excited about on that front."", ""The update has not come off without a hitch. There are certain problems that have been highlighted repeatedly by the community, including a significant hit to the average FPS players are experiencing."", ""Of course, the update has also not come without criticism. Plenty of the community have commented on the focus seeming to be on cosmetics rather than gameplay."", ""And now, for some of the more humorous takes on the update."", ""Finally, let's find out what some of the mens))) had to say about the update. HLTV users seemed to trend towards the negative, but the reaction was still mixed.""]}",1727962320000,/news/39977/community-reacts-to-the-armory-update
"{""header"": ""Despite sporting a stand-in, Wildcard rose to the occasion to seal a playoff berth."", ""text"": [""Wildcard have advanced to the playoffs of ESL Challenger Atlanta 2024 thanks to an upset victory over M80, recovering from an opening loss on their pick of Dust2 (7-13) by winning Anubis (13-8) and Vertigo (13-8). As their reward, Wildcard have earned a semi-final bout with FlyQuest."", ""Wildcard came into ESL Challenger Atlanta at less than full strength as their highest-rated player, Love \""phzy\"" Smidebrant, was forced to miss the tournament due to visa issues. 22-year-old Pole Sebastian \""fr3nd\"" Ku\u015bmierz, previously of teams like HONORIS and Enterprise, was called up to serve as a stand in, and as a result the expectations for Wildcard's performance were thoroughly dampened."", ""Their campaign in Atlanta began in tough fashion with a defeat at the hands of M80, and so with all context considered, it was not expected that Peter \""stanislaw\"" Jarguz and company would have much better luck in a rematch with a playoff berth on the line."", ""Wildcard instead pulled off the upset in memorable fashion, reverse-sweeping higher-ranked opponents after stumbling on their own pick of Dust2. Potent retakes powered them to victory on the usually T-sided Anubis, with Tim \""susp\"" \u00c5ngstr\u00f6m putting up a hard-carry performance, whilst stand-in fr3nd stepped up to aid susp in powering their team to victory on the decider of Vertigo."", ""M80 will be thoroughly disappointed in their performance, considering their recent impressive run at ESL Pro League and the fact Wildcard played with an under-strength roster."", ""Lacklustre offensive halves hamstrung M80's efforts across the series, and they struggled badly for individual impact in the latter two maps. As a result, they squandered an opportunity to build upon their promising top-eight finish at ESL Pro League.""]}",1728159840000,/news/39985/wildcard-beat-m80-to-make-eslc-atlanta-playoffs
"{""header"": ""HEROIC complete the team list and are currently the second highest-ranked squad set to attend."", ""text"": [""Elisa Esports has announced HEROIC as the final team for Elisa Masters Espoo 2024, which is set to run October 16-20 in Espoo, Finland. The eight-team tournament features a $200,000 prize pool and squads attending from all over the world."", ""The MongolZ are the highest-ranked squad lined up to compete, and garnered their spot through a direct invite. 9z, Ninjas in Pyjamas and ENCE joined them in receiving invites."", ""B8 and Rebels earned berths via Elisa Invitational Spring and Fall respectively, whilst Aleksi \""allu\"" Jalli's JANO grabbed a spot through winning Elisa Esports eSM."", ""The teams will be split into two GSL-style groups, where opening matches are BO1 while the rest are BO3. The top two teams from each group advance to a single-elimination playoff bracket, where the semi-finals are BO3 and the grand final is BO5."", ""The MongolZ will be favorites to take the trophy in Finland and add to their YaLLa Compass win earlier in the year, with HEROIC and 9z the most likely to contest the Mongolians for the top prize."", ""Plenty of eyes will be on Ninjas in Pyjamas as they make their LAN debut with Gareth \""MisteM\"" Ries following his promotion from the academy squad, whilst B8 hope to build upon their strong showings in the tier-two online scene in their first LAN appearance with Daniil \""headtr1ck\"" Valitov and Andrii \""npl\"" Kukharskyi."", ""Meanwhile it will be interesting to see what lineup ENCE fields at the tournament, as the European combine are yet to replace Krzysztof \""Goofy\"" G\u00f3rski, who left the team recently to take a break from competition."", ""The full team list for Elisa Masters Espoo is as follows:""]}",1728034320000,/news/39980/heroic-invited-to-elisa-masters-espoo-2024
